image_name,company_name,report_type,report_year,page_number,table_count,tables_markdown,min_cells
CORNING_2022_10K_page_32.png,CORNING,10K,2022,32,2,"|                                                             | Year ended December 31, 2022   | Year ended December 31, 2022   | Year ended December 31, 2022                    | Year ended December 31, 2022   | Year ended December 31, 2022   | Year ended December 31, 2022   |
|-------------------------------------------------------------|--------------------------------|--------------------------------|-------------------------------------------------|--------------------------------|--------------------------------|--------------------------------|
|                                                             | Net sales                      | Income before income taxes     | Net income attributable to Corning Incorporated | Effective tax rate (a)(b)      |                                | Per share                      |
| As reported - GAAP                                          | $ 14,189                       | $ 1,797                        | $ 1,316                                         | 22.9%                          | $                              | 1.54                           |
| Constant-currency adjustment (1)                            | 616                            | 480                            | 369                                             |                                |                                | 0.43                           |
| Translation gain on Japanese yen-denominated debt (2)       |                                | (191)                          | (146)                                           |                                |                                | (0.17)                         |
| Translated earnings contract gain, net (3)                  |                                | (348)                          | (267)                                           |                                |                                | (0.31)                         |
| Acquisition-related costs (4)                               |                                | 140                            | 109                                             |                                |                                | 0.13                           |
| Discrete tax items and other tax-related adjustments (5)    |                                |                                | 84                                              |                                |                                | 0.10                           |
| Restructuring, impairment and other charges and credits (6) |                                | 414                            | 316                                             |                                |                                | 0.37                           |
| Litigation, regulatory and other legal matters (7)          |                                | 100                            | 77                                              |                                |                                | 0.09                           |
| Pension mark-to-market adjustment (8)                       |                                | 11                             | 10                                              |                                |                                | 0.01                           |
| Gain on investments (9)                                     |                                | (8)                            | (8)                                             |                                |                                | (0.01)                         |
| Gain on sale of business (10)                               |                                | (53)                           | (41)                                            |                                |                                | (0.05)                         |
| Contingent consideration (11)                               |                                | (32)                           | (25)                                            |                                |                                | (0.03)                         |
| Core performance measures                                   | $ 14,805                       | $ 2,310                        | $ 1,794                                         | 19.3%                          | $                              | 2.09                           |

---

|                                                             | Year ended December 31, 2021   | Year ended December 31, 2021   | Year ended December 31, 2021                    | Year ended December 31, 2021   | Year ended December 31, 2021   |
|-------------------------------------------------------------|--------------------------------|--------------------------------|-------------------------------------------------|--------------------------------|--------------------------------|
|                                                             | Net sales                      | Income before income taxes     | Net income attributable to Corning Incorporated | Effective tax rate (a)(b)      | Per share                      |
| As reported - GAAP                                          | $ 14,082                       | $ 2,426                        | $ 1,906                                         | 20.2%                          | 1.28                           |
| Preferred stock redemption (c)                              |                                |                                |                                                 |                                | 0.90                           |
| Subtotal                                                    | 14,082                         | 2,426                          | 1,906                                           | 20.2%                          | 2.18                           |
| Constant-currency adjustment (1)                            | 38                             | 87                             | 76                                              |                                | 0.09                           |
| Translation gain on Japanese yen-denominated debt (2)       |                                | (180)                          | (138)                                           |                                | (0.16)                         |
| Translated earnings contract gain, net (3)                  |                                | (354)                          | (273)                                           |                                | (0.32)                         |
| Acquisition-related costs (4)                               |                                | 159                            | 123                                             |                                | 0.15                           |
| Discrete tax items and other tax-related adjustments (5)    |                                |                                | (24)                                            |                                | (0.03)                         |
| Restructuring, impairment and other charges and credits (6) |                                | 110                            | 78                                              |                                | 0.09                           |
| Litigation, regulatory and other legal matters (7)          |                                | 16                             | 27                                              |                                | 0.03                           |
| Pension mark-to-market adjustment (8)                       |                                | 32                             | 25                                              |                                | 0.03                           |
| Loss on investments (9)                                     |                                | 23                             | 17                                              |                                | 0.02                           |
| Gain on sale of business (10)                               |                                | (54)                           | (46)                                            |                                | (0.05)                         |
| Preferred stock conversion (12)                             |                                | 17                             | 17                                              |                                | 0.02                           |
| Bond redemption loss (13)                                   |                                | 31                             | 23                                              |                                | 0.03                           |
| Core performance measures                                   | $ 14,120                       | $ 2,313                        | $ 1,811                                         | 20.4%                          | 2.07                           |",91
CORNING_2022_10K_page_35.png,CORNING,10K,2022,35,2,"|                                           | Year ended December 31,   | Year ended December 31,   |
|-------------------------------------------|---------------------------|---------------------------|
|                                           | 2022                      | 2021                      |
| Net cash provided by operating activities | $ 2,615                   | $ 3,412                   |
| Net cash used in investing activities     | $ (1,355)                 | $ (1,419)                 |
| Net cash used in financing activities     | $ (1,649)                 | $ (2,452)                 |

---

|                                       | December 31, 2022   |
|---------------------------------------|---------------------|
| Cash and cash equivalents             | $ 1,671             |
| Available credit capacity:            |                     |
| U.S. dollar revolving credit facility | $ 1,500             |
| Japanese yen liquidity facility       | $ 191               |
| Chinese yuan facilities               | $ 321               |",9
CORNING_2022_10K_page_42.png,CORNING,10K,2022,42,3,"|                                                           | December 31,   | December 31,   | December 31,   |
|-----------------------------------------------------------|----------------|----------------|----------------|
|                                                           | 2022           | 2021           | 2020           |
| Actual (loss) return on plan assets - Domestic plans      | $ (728 )       | $ 208          | $ 420          |
| Expected return on plan assets - Domestic plans           | 210            | 209            | 186            |
| Actual (loss) return on plan assets - International plans | (139 )         | (2)            | 49             |
| Expected return on plan assets - International plans      | 9              | 7              | 9              |
| Weighted-average actual and expected return on assets:    |                |                |                |
| Actual (loss) return on plan assets - Domestic plans      | (20.05)%       | 6.17%          | 13.90%         |
| Expected return on plan assets - Domestic plans           | 6.00%          | 6.00%          | 6.00%          |
| Actual (loss) return on plan assets - International plans | (26.26)%       | (0.33)%        | 10.00%         |
| Expected return on plan assets - International plans      | 1.64%          | 1.26%          | 1.71%          |

---

|                                                      | Change in ongoing pension expense   | Change in projected benefit obligation   |
|------------------------------------------------------|-------------------------------------|------------------------------------------|
| 25 basis point decrease in each spot rate            | $ (1)                               | $ 74                                     |
| 25 basis point increase in each spot rate            | $                                   | 1 $ (71)                                 |
| 25 basis point decrease in expected return on assets | $                                   | 7                                        |
| 25 basis point increase in expected return on assets | $                                   | (7)                                      |

---

|                                           | Change in ongoing OPEB expense   | Change in APBO   |
|-------------------------------------------|----------------------------------|------------------|
| 25 basis point decrease in each spot rate | $                                | 1 $ 12           |
| 25 basis point increase in each spot rate | $                                | (1) $ (11)       |",6
CORNING_2022_10K_page_75.png,CORNING,10K,2022,75,4,"|                                | December 31,   | December 31,   |
|--------------------------------|----------------|----------------|
|                                | 2022           | 2021           |
| Finished goods                 | $ 1,315        | $ 1,215        |
| Work in process                | 571            | 358            |
| Raw materials and accessories  | 537            | 427            |
| Supplies and packing materials | 481            | 481            |
| Inventories                    | $ 2,904        | $ 2,481        |

---

|                       | Year ended December 31,   | Year ended December 31,   | Year ended December 31,   |
|-----------------------|---------------------------|---------------------------|---------------------------|
|                       | 2022                      | 2021                      | 2020                      |
| Operating lease cost  | $ 147                     | $ 139                     | $ 133                     |
| Variable lease cost   | 51                        | 59                        | 41                        |
| Short-term lease cost | 2                         | 2                         | 4                         |
| Total lease cost      | $ 200                     | $ 200                     | $ 178                     |

---

|                                               | December 31,   | December 31,   | December 31,   | December 31,   |   December 31, |
|-----------------------------------------------|----------------|----------------|----------------|----------------|----------------|
|                                               | 2022           |                | 2021           |                |           2020 |
| Operating cash outflows from operating leases | $              | 116            |                | 134 $          |            121 |

---

|                                                  |                            | December 31,   | December 31,   |
|--------------------------------------------------|----------------------------|----------------|----------------|
|                                                  | Location of lease balances | 2022           | 2021           |
| Operating lease right-of-use assets              | Other assets               | $ 842          | $ 741          |
| Operating lease liabilities - current            | Other current liabilities  | $ 111          | $ 94           |
| Operating lease liabilities - noncurrent         | Other liabilities          | $ 795          | $ 691          |
| Weighted-average remaining lease term (in years) |                            | 14.3           | 12.9           |
| Weighted-average discount rate                   |                            | 4.2%           | 4.0%           |",6
CORNING_2022_10K_page_76.png,CORNING,10K,2022,76,3,"|                                 | December 31, 2022   |
|---------------------------------|---------------------|
| 2023                            | $ 136               |
| 2024                            | $ 106               |
| 2025                            | $ 92                |
| 2026                            | $ 83                |
| 2027                            | $ 71                |
| After 2027                      | $ 756               |
| Total operating payments        | $ 1,244             |
| Less: imputed discount          | $ 338               |
| Present value of lease payments | $ 906               |

---

|                            | Year ended December 31,   | Year ended December 31,   | Year ended December 31,   |
|----------------------------|---------------------------|---------------------------|---------------------------|
|                            | 2022                      | 2021                      | 2020                      |
| U.S. companies             | $ 1,157                   | $ 1,282                   | $ (62)                    |
| Non-U.S. companies         | 640                       | 1,144                     | 696                       |
| Income before income taxes | $ 1,797                   | $ 2,426                   | $ 634                     |

---

|                            | Year ended December 31,   | Year ended December 31,   | Year ended December 31,   | Year ended December 31,   |
|----------------------------|---------------------------|---------------------------|---------------------------|---------------------------|
|                            | 2022                      | 2021                      | 2021                      | 2020                      |
| Current:                   |                           |                           |                           |                           |
| Federal                    | $ (191)                   | $ (172)                   |                           | $ 88                      |
| State and municipal        |                           | (16)                      | (13)                      | (16)                      |
| Foreign                    |                           | (250)                     | (290)                     | (203)                     |
| Deferred:                  |                           |                           |                           |                           |
| Federal                    |                           | 52                        | (97)                      | 7                         |
| State and municipal        |                           | 8                         | (7)                       | 3                         |
| Foreign                    |                           | (14)                      | 88                        | 10                        |
| Provision for income taxes | $                         | (411) $                   | (491)                     | $ (111)                   |",12
CORNING_2022_10K_page_78.png,CORNING,10K,2022,78,4,"|                                              | December 31,   | December 31,   |
|----------------------------------------------|----------------|----------------|
|                                              | 2022           | 2021           |
| Loss and tax credit carryforwards            | $ 281          | $ 375          |
| Other assets                                 | 232            | 200            |
| Research and development capitalization      | 280            | 81             |
| Asset impairments and restructuring reserves | 41             | 30             |
| Postretirement medical and life benefits     | 102            | 154            |
| Other accrued liabilities                    | 311            | 354            |
| Other employee benefits                      | 346            | 329            |
| Gross deferred tax assets                    | 1,593          | 1,523          |
| Valuation allowances                         | (166)          | (138)          |
| Total deferred tax assets                    | 1,427          | 1,385          |
| Intangible and other assets                  | (108)          | (103)          |
| Fixed assets                                 | (289)          | (300)          |
| Finance leases                               | (200)          | (174)          |
| Total deferred tax liabilities               | (597)          | (577)          |
| Net deferred tax assets                      | $ 830          | $ 808          |

---

|                         | December 31,   | December 31,   |
|-------------------------|----------------|----------------|
|                         | 2022           | 2021           |
| Deferred tax assets     | $ 1,073        | $ 1,066        |
| Other liabilities       | (243)          | (258)          |
| Net deferred tax assets | $ 830          | $ 808          |

---

|                                 |       | Expiration   | Expiration   | Expiration   | Expiration   |
|---------------------------------|-------|--------------|--------------|--------------|--------------|
|                                 | Total | 2023-2027    | 2028-2032    | 2033-2042    | Indefinite   |
| Net operating losses            | $ 278 | $ 94         | $ 27         | $ 24         | $ 133        |
| Tax credits                     | 3     |              | 3            |              |              |
| Balance as of December 31, 2022 | $ 281 | $ 94         | $ 30         | $ 24         | $ 133        |

---

|                           | 2022   | 2021   | 2020   |
|---------------------------|--------|--------|--------|
| Balance as of January 1   | $ 138  | $ 167  | $ 215  |
| Additions                 | 81     | 13     | 27     |
| Reductions                | (53)   | (42)   | (75)   |
| Balance as of December 31 | $ 166  | $ 138  | $ 167  |",9
CORNING_2022_10K_page_80.png,CORNING,10K,2022,80,2,"|                                                                    | December 31,   | December 31,   |
|--------------------------------------------------------------------|----------------|----------------|
|                                                                    | 2022           | 2021           |
| Land                                                               | $ 420          | $ 441          |
| Buildings                                                          | 5,963          | 6,145          |
| Equipment (1)                                                      | 20,800         | 21,208         |
| Construction in progress                                           | 2,335          | 1,979          |
| Subtotal                                                           | 29,518         | 29,773         |
| Accumulated depreciation                                           | (14,147)       | (13,969)       |
| Property, plant and equipment, net of accumulated depreciation (2) | $ 15,371       | $ 15,804       |

---

|                                                   | Optical Communications   | Display Technologies   | Specialty Materials   | Life Sciences   | Hemlock and Emerging Growth Businesses   | Total   |
|---------------------------------------------------|--------------------------|------------------------|-----------------------|-----------------|------------------------------------------|---------|
| Balance as of December 31, 2020                   | $ 943                    | $ 132                  | $ 150                 | $ 618           | $ 617                                    | $ 2,460 |
| Foreign currency translation adjustment and other | (28)                     | (7)                    |                       | (2)             | (2)                                      | (39)    |
| Balance as of December 31, 2021                   | $ 915                    | $ 125                  | $ 150                 | $ 616           | $ 615                                    | $ 2,421 |
| Acquired goodwill                                 | 4                        |                        | 1                     |                 |                                          | 5       |
| Foreign currency translation adjustment and other | (14)                     | (4)                    |                       | (10)            | (4)                                      | (32)    |
| Balance as of December 31, 2022                   | $ 905                    | $ 121                  | $ 151                 | $ 606           | $ 611                                    | $ 2,394 |",21
CORNING_2022_10K_page_81.png,CORNING,10K,2022,81,2,"|                                  | December 31,   | December 31,             | December 31,   | December 31,   | December 31,             | December 31,   |
|----------------------------------|----------------|--------------------------|----------------|----------------|--------------------------|----------------|
|                                  | 2022           | 2022                     | 2022           | 2021           | 2021                     | 2021           |
|                                  | Gross          | Accumulated amortization | Net            | Gross          | Accumulated amortization | Net            |
| Amortized intangible assets:     |                |                          |                |                |                          |                |
| Patents, trademarks &trade names | $ 496          | $ 300                    | $ 196          | $ 498          | $ 279                    | $ 219          |
| Customer lists and other (1)     | 1,461          | 628                      | 833            | 1,464          | 535                      | 929            |
| Other intangible assets, net     | $ 1,957        | $ 928                    | $ 1,029        | $ 1,962        | $ 814                    | $ 1,148        |

---

|                                    | December 31,   | December 31,   |
|------------------------------------|----------------|----------------|
|                                    | 2022           | 2021           |
| Current assets:                    |                |                |
| Derivative instruments (Note 14)   | $ 454          | $ 336          |
| Other current assets               | 703            | 690            |
| Other current assets               | $ 1,157        | $ 1,026        |
| Non-current assets:                |                |                |
| Derivative instruments (Note 14)   | $ 224          | $ 164          |
| South Korean tax deposits (Note 7) | 349            | 350            |
| Operating leases (Note 6)          | 842            | 741            |
| Investments                        | 360            | 318            |
| Other non-current assets           | 404            | 483            |
| Other assets                       | $ 2,179        | $ 2,056        |",28
CORNING_2022_10K_page_86.png,CORNING,10K,2022,86,2,"|                                | December 31,   | December 31,   |
|--------------------------------|----------------|----------------|
|                                | 2022           | 2021           |
| Projected benefit obligation   | $ 3,406        | $ 4,358        |
| Fair value of plan assets      | $ 2,712        | $ 3,627        |
| Accumulated benefit obligation | $ 3,238        | $ 4,110        |
| Fair value of plan assets      | $ 2,712        | $ 3,627        |

---

|                                                                                                       | Domestic pension benefits   | Domestic pension benefits   | Domestic pension benefits   | International pension benefits   | International pension benefits   | International pension benefits   | Postretirement benefits   | Postretirement benefits   | Postretirement benefits   |
|-------------------------------------------------------------------------------------------------------|-----------------------------|-----------------------------|-----------------------------|----------------------------------|----------------------------------|----------------------------------|---------------------------|---------------------------|---------------------------|
|                                                                                                       | 2022                        | 2021                        | 2020                        | 2022                             | 2021                             | 2020                             | 2022                      | 2021                      | 2020                      |
| Service cost                                                                                          | $ 105                       | $ 102                       | $ 92                        | $ 22                             | $ 25                             | 26                               | $ 9                       | $ 10                      | $ 9                       |
| Interest cost                                                                                         | 98                          | 78                          | 110                         | 11                               | 10                               | 12                               | 15                        | 15                        | 20                        |
| Expected return on plan assets                                                                        | (210)                       | (209)                       | (186)                       | (9)                              | (7)                              | (9)                              |                           |                           |                           |
| Amortization of prior service cost (credit)                                                           | 6                           | 4                           | 6                           | (1)                              | (1)                              | (1)                              | (5)                       | (6)                       | (5)                       |
| Amortization of actuarial (gain) loss                                                                 |                             |                             |                             |                                  |                                  |                                  | (5)                       | 2                         | 1                         |
| Recognition of actuarial loss                                                                         | 29                          | 10                          | 12                          | 8                                | 1                                | 10                               |                           |                           |                           |
| Total net periodic benefit expense (income)                                                           | $ 28                        | $ (15)                      | $ 34                        | $ 31                             | $ 28                             | 38                               | $ 14                      | $ 21                      | $ 25                      |
| Settlement charge                                                                                     |                             |                             |                             | 2                                |                                  |                                  |                           |                           |                           |
| Special termination benefit charge                                                                    | 2                           |                             | 8                           |                                  |                                  |                                  |                           |                           | 1                         |
| Total expense (income)                                                                                | $ 30                        | $ (15)                      | $ 42                        | $ 33                             | $ 28                             | 38                               | $ 14                      | $ 21                      | $ 26                      |
| Other changes in plan assets and benefit obligations recognized in other comprehensive (loss) income: |                             |                             |                             |                                  |                                  |                                  |                           |                           |                           |
| Curtailment effects                                                                                   |                             |                             |                             |                                  |                                  | $ (4)                            |                           |                           |                           |
| Settlements                                                                                           |                             |                             |                             | $ 11                             |                                  |                                  |                           |                           |                           |
| Current year actuarial loss (gain)                                                                    | $ 16                        | $ (105)                     | $ 94                        | (27)                             | $ (7)                            | (11)                             | $ (209)                   | $ (105)                   | $ 58                      |
| Amortization of actuarial gain (loss)                                                                 |                             |                             |                             |                                  |                                  |                                  | 5                         | (2)                       | (1)                       |
| Recognition of actuarial (loss) gain                                                                  | (29)                        | (10)                        | (12)                        | 20                               | (1)                              | (10)                             |                           |                           |                           |
| Current year prior service cost                                                                       | 28                          |                             | 1                           |                                  |                                  |                                  |                           |                           |                           |
| Amortization of prior service (cost) credit                                                           | (6)                         | (4)                         | (6)                         | 1                                | 1                                | 1                                | 5                         | 6                         | 5                         |
| Total recognized in other comprehensive (loss) income                                                 | $ 9                         | $ (119)                     | $ 77                        | $ 5                              | $ (7)                            | (24)                             | $ (199)                   | $ (101)                   | $ 62                      |",12
CORNING_2022_10K_page_87.png,CORNING,10K,2022,87,4,"|                                       | Pension benefits   | Pension benefits   | Pension benefits   | Pension benefits   | Pension benefits   | Pension benefits   |                         |                         |                         |
|---------------------------------------|--------------------|--------------------|--------------------|--------------------|--------------------|--------------------|-------------------------|-------------------------|-------------------------|
|                                       | Domestic           | Domestic           | Domestic           | International      | International      | International      | Postretirement benefits | Postretirement benefits | Postretirement benefits |
|                                       | 2022               | 2021               | 2020               | 2022               | 2021               | 2020               | 2022                    | 2021                    | 2020                    |
| Discount rate                         | 5.50%              | 2.87%              | 2.50%              | 2.46%              | 1.20%              | 1.02%              | 5.58%                   | 2.99%                   | 2.69%                   |
| Rate of compensation increase         | 3.48%              | 3.50%              | 4.16%              | 3.73%              | 3.63%              | 3.55%              |                         |                         |                         |
| Cash balance crediting rate           | 4.14%              | 3.86%              | 3.84%              | 0.82%              | 0.91%              | 0.94%              |                         |                         |                         |
| Employee contributions crediting rate | 4.62%              | 1.57%              | 0.62%              |                    |                    |                    |                         |                         |                         |

---

|                                       | Pension benefits   | Pension benefits   | Pension benefits   | Pension benefits   | Pension benefits   | Pension benefits   |                         |                         |                         |
|---------------------------------------|--------------------|--------------------|--------------------|--------------------|--------------------|--------------------|-------------------------|-------------------------|-------------------------|
|                                       | Domestic           | Domestic           | Domestic           | International      | International      | International      | Postretirement benefits | Postretirement benefits | Postretirement benefits |
|                                       | 2022               | 2021               | 2020               | 2022               | 2021               | 2020               | 2022                    | 2021                    | 2020                    |
| Discount rate                         | 2.88%              | 2.50%              | 3.28%              | 1.20%              | 1.02%              | 1.34%              | 2.99%                   | 2.69%                   | 3.41%                   |
| Expected return on plan assets        | 6.00%              | 6.00%              | 6.00%              | 1.64%              | 1.26%              | 1.71%              |                         |                         |                         |
| Rate of compensation increase         | 3.50%              | 4.16%              | 3.50%              | 3.63%              | 3.55%              | 2.96%              |                         |                         |                         |
| Cash balance crediting rate           | 3.86%              | 3.84%              | 3.94%              | 0.91%              | 0.94%              | 0.97%              |                         |                         |                         |
| Employee contributions crediting rate | 1.57%              | 0.62%              | 2.03%              |                    |                    |                    |                         |                         |                         |

---

| Assumed health care trend rates as of December 31                             | 2022          | 2021          |
|-------------------------------------------------------------------------------|---------------|---------------|
| Health care cost trend rate assumed for next year (pre-65 / post-65 retirees) | 7.00% / 4.25% | 6.25% / 6.25% |
| Ultimate health care trend rate                                               | 5%            | 5%            |
| Year that the rate reaches the ultimate trend rate                            | 2031          | 2027          |",9
