document_path,document_name,company_name,report_type,report_year,page_number,table_count,tables_markdown,min_cells
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,1,1,,
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,8,1,"|                            | Number of patents worldwide   | U.S. patents   |   Important U.S. patents expiring between 2023 and 2025 |
|----------------------------|-------------------------------|----------------|---------------------------------------------------------|
| Optical Communications     | 4,584                         | 2,135          |                                                      27 |
| Display Technologies       | 1,168                         | 159            |                                                       7 |
| Specialty Materials        | 2,645                         | 816            |                                                      12 |
| Environmental Technologies | 965                           | 359            |                                                      11 |
| Life Sciences              | 551                           | 152            |                                                       2 |",20
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,14,1,"|                            |   Number of combined end customers | %of total segment net sales in 2022   |
|----------------------------|------------------------------------|---------------------------------------|
| Optical Communications     |                                  2 | 26%                                   |
| Display Technologies       |                                  2 | 37%                                   |
| Specialty Materials        |                                  2 | 49%                                   |
| Environmental Technologies |                                  3 | 74%                                   |
| Life Sciences              |                                  2 | 37%                                   |",15
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,20,1,"| (million square feet)    |   Total |   Domestic |   Foreign |
|--------------------------|---------|------------|-----------|
| Manufacturing            |    55.7 |       20.7 |      35   |
| Sales and administrative |     2.4 |        1.8 |       0.6 |
| Research and development |     3.9 |        1.9 |       2   |
| Warehouse                |     3.8 |        3   |       0.8 |
| Total                    |    65.8 |       27.4 |      38.4 |",20
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,21,1,,
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,22,1,"| Period              | Total number of shares purchased (1)   | Average price paid per share (2)   | Number of shares purchased as part of publicly announced programs   | Approximate dollar value of shares that may yet be purchased under the programs   |
|---------------------|----------------------------------------|------------------------------------|---------------------------------------------------------------------|-----------------------------------------------------------------------------------|
| October 1-31, 2022  | 91,941                                 | $ 30.11                            | -                                                                   |                                                                                   |
| November 1-30, 2022 | 38,800                                 | $ 32.62                            | -                                                                   |                                                                                   |
| December 1-31, 2022 | 14,832                                 | $ 33.91                            | -                                                                   |                                                                                   |
| Total               | 145,573                                | $ 31.16                            | -                                                                   | $ 3,301,085,426                                                                   |",20
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,24,1,"|                                                           | Year ended December 31,   | Year ended December 31,   | %change   |
|-----------------------------------------------------------|---------------------------|---------------------------|-----------|
|                                                           | 2022                      | 2021                      | 22 vs. 21 |
| Net sales                                                 | $ 14,189                  | $ 14,082                  | 1%        |
| Gross margin                                              | $ 4,506                   | $ 5,063                   | (11%)     |
| (gross margin %)                                          | 32%                       | 36%                       |           |
| Selling, general and administrative expenses              | $ 1,898                   | $ 1,827                   | 4%        |
| (as a %of net sales)                                      | 13%                       | 13%                       |           |
| Research, development and engineering expenses            | $ 1,047                   | $ 995                     | 5%        |
| (as a %of net sales)                                      | 7%                        | 7%                        |           |
| Translated earnings contract gain, net                    | $ 351                     | $ 354                     | (1%)      |
| (as a %of net sales)                                      | 2%                        | 3%                        |           |
| Income before income taxes                                | $ 1,797                   | $ 2,426                   | (26%)     |
| (as a %of net sales)                                      | 13%                       | 17%                       |           |
| Provision for income taxes                                | $                         | $ (491)                   | 16%       |
| Effective tax rate                                        | (411) 23%                 | 20%                       |           |
| Net income attributable to Corning Incorporated           | $ 1,316                   | $ 1,906                   | (31%)     |
| (as a %of net sales)                                      | 9 %                       | 14%                       |           |
| Comprehensive income attributable to Corning Incorporated | $ 661                     | $ 1,471                   | (55%)     |",64
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,26,1,"|                                              | Income before tax   | Net income   | Income before tax   | Net income   | Income before tax   | Net income    |
|----------------------------------------------|---------------------|--------------|---------------------|--------------|---------------------|---------------|
|                                              | 2022                | 2022         | 2021                |              | 2022 vs. 2021       | 2022 vs. 2021 |
| Hedges related to translated earnings:       |                     |              |                     |              |                     |               |
| Realized gain, net (1)                       | $ 320               | $ 245        | 47                  | $ 36         | $ 273               | $ 209         |
| Unrealized gain, net (2)                     | 31                  | 24           | 307                 | 237          | (276)               | (213)         |
| Total translated earnings contract gain, net | $ 351               | $ 269        | 354                 | $ 273        | $ (3)               | $ (4)         |",28
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,27,1,"|                                                                                                             | Year ended December 31,   | Year ended December 31,   |
|-------------------------------------------------------------------------------------------------------------|---------------------------|---------------------------|
|                                                                                                             | 2022                      | 2021                      |
| Net income attributable to Corning Incorporated                                                             | $ 1,316                   | $ 1,906                   |
| Series Aconvertible preferred stock dividend                                                                |                           | (24)                      |
| Excess consideration paid for redemption of preferred stock (1)                                             |                           | (803)                     |
| Net income available to common shareholders used in basic and diluted earnings per common share calculation | $ 1,316                   | $ 1,079                   |
| Basic earnings per common share                                                                             | $ 1.56                    | $ 1.30                    |
| Diluted earnings per common share                                                                           | $ 1.54                    | $ 1.28                    |
| Weighted-average common shares outstanding - basic                                                          | 843                       | 828                       |
| Weighted-average common shares outstanding - diluted                                                        | 857                       | 844                       |",24
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,28,1,"|                                                                                 | Year ended December 31,   | Year ended December 31,   | $ change   | %change   |
|---------------------------------------------------------------------------------|---------------------------|---------------------------|------------|-----------|
|                                                                                 | 2022                      | 2021                      | 22 vs. 21  | 22 vs. 21 |
| Optical Communications                                                          | $ 5,023                   | $ 4,349                   | $ 674      | 15%       |
| Display Technologies                                                            | 3,306                     | 3,700                     | (394)      | (11)%     |
| Specialty Materials                                                             | 2,002                     | 2,008                     | (6)        | 0%        |
| Environmental Technologies                                                      | 1,584                     | 1,586                     | (2)        | 0%        |
| Life Sciences                                                                   | 1,228                     | 1,234                     | (6)        | 0%        |
| Net sales of reportable segments                                                | 13,143                    | 12,877                    | 266        | 2%        |
| Hemlock and Emerging Growth Businesses                                          | 1,662                     | 1,243                     | 419        | 34%       |
| Net sales of reportable segments and Hemlock and Emerging Growth Businesses (1) | $ 14,805                  | $ 14,120                  | $ 685      | 5%        |",40
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,29,1,"|                                                                                  | Year ended December 31,   | Year ended December 31,   | $ change   | %change   |
|----------------------------------------------------------------------------------|---------------------------|---------------------------|------------|-----------|
|                                                                                  | 2022                      | 2021                      | 22 vs. 21  | 22 vs. 21 |
| Optical Communications                                                           | $ 661                     | $ 553                     | $ 108      | 20%       |
| Display Technologies                                                             | 769                       | 960                       | (191)      | (20)%     |
| Specialty Materials                                                              | 340                       | 371                       | (31)       | (8)%      |
| Environmental Technologies                                                       | 292                       | 269                       | 23         | 9%        |
| Life Sciences                                                                    | 153                       | 194                       | (41)       | (21)%     |
| Net income of reportable segments                                                | 2,215                     | 2,347                     | (132)      | (6)%      |
| Hemlock and Emerging Growth Businesses                                           | 39                        | (51)                      | 90         | *         |
| Net income of reportable segments and Hemlock and Emerging Growth Businesses (1) | $ 2,254                   | $ 2,296                   | $ (42)     | (2)%      |",40
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,30,1,"|                 | Year ended December 31,   | Year ended December 31,   | %change   |
|-----------------|---------------------------|---------------------------|-----------|
|                 | 2022                      | 2021                      | 22 vs. 21 |
| Core net sales  | $ 14,805                  | $ 14,120                  | 5%        |
| Core net income | $ 1,794                   | $ 1,811                   | (1)%      |",8
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,31,1,"|                                                            | Year ended December 31,   | Year ended December 31,   |
|------------------------------------------------------------|---------------------------|---------------------------|
|                                                            | 2022                      | 2021                      |
| Core net income attributable to Corning Incorporated       | $ 1,794                   | $ 1,811                   |
| Less: Series Aconvertible preferred stock dividend         |                           | 24                        |
| Core net income available to common shareholders - basic   | 1,794                     | 1,787                     |
| Plus: Series Aconvertible preferred stock dividend         |                           | 24                        |
| Core net income available to common shareholders - diluted | $ 1,794                   | $ 1,811                   |
| Weighted-average common shares outstanding - basic         | 843                       | 828                       |
| Effect of dilutive securities:                             |                           |                           |
| Stock options and other dilutive securities                | 14                        | 16                        |
| Series Aconvertible preferred stock                        |                           | 31                        |
| Weighted-average common shares outstanding - diluted       | 857                       | 875                       |
| Core basic earnings per common share                       | $ 2.13                    | $ 2.16                    |
| Core diluted earnings per common share                     | $ 2.09                    | $ 2.07                    |",36
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,33,1,"| Constant-currency rates are as follows and are applied to all periods presented:   | Constant-currency rates are as follows and are applied to all periods presented:   | Constant-currency rates are as follows and are applied to all periods presented:   | Constant-currency rates are as follows and are applied to all periods presented:   | Constant-currency rates are as follows and are applied to all periods presented:   | Constant-currency rates are as follows and are applied to all periods presented:   |
|------------------------------------------------------------------------------------|------------------------------------------------------------------------------------|------------------------------------------------------------------------------------|------------------------------------------------------------------------------------|------------------------------------------------------------------------------------|------------------------------------------------------------------------------------|
| Currency                                                                           | Japanese yen                                                                       | Korean won                                                                         | Chinese yuan                                                                       | New Taiwan dollar                                                                  | Euro                                                                               |
| Rate                                                                               | ¥107                                                                               | ₩1,175                                                                             | ¥6.7                                                                               | NT$31                                                                              | €.81                                                                               |",6
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,34,1,"|                                                     | December 31,   | December 31,   |
|-----------------------------------------------------|----------------|----------------|
|                                                     | 2022           | 2021           |
| Working capital                                     | $ 2,278        | $ 2,853        |
| Current ratio                                       | 1.4:1          | 1.6:1          |
| Trade accounts receivable, net of doubtful accounts | $ 1,721        | $ 2,004        |
| Days sales outstanding                              | 45             | 49             |
| Inventories                                         | $ 2,904        | $ 2,481        |
| Inventory turns                                     | 3.4            | 3.7            |
| Days payable outstanding (1)                        | 52             | 50             |
| Long-term debt                                      | $ 6,687        | $ 6,989        |
| Total debt                                          | $ 6,911        | $ 7,044        |
| Total debt to total capital                         | 36%            | 36%            |",30
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,48,1,"|                                                            | Number of securities to be issued upon exercise of outstanding options, warrants and rights   | Weighted-average exercise price of outstanding options, warrants and rights   | Number of securities remaining available for future issuance under equity compensation plans (1)   |
|------------------------------------------------------------|-----------------------------------------------------------------------------------------------|-------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------|
| Equity compensation plans approved by security holders (2) | 9,664,672                                                                                     | $ 22.92                                                                       | 32,332,203                                                                                         |
| Equity compensation plans not approved by security holders |                                                                                               |                                                                               |                                                                                                    |
| Total                                                      | 9,664,672                                                                                     | $ 22.92                                                                       | 32,332,203                                                                                         |",12
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,53,1,"| Signature                                                                                                                                                                                                                                                                                                       | Capacity                                                                                                                                                                                                                                                                                                            |
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
| /s/ Wendell P. Weeks Wendell P. Weeks /s/ Edward A. Schlesinger Edward A. Schlesinger /s/ Stefan Becker Stefan Becker /s/ Donald W. Blair Donald W. Blair /s/ Leslie A. Brun Leslie A. Brun /s/ Stephanie A. Burns Stephanie A. Burns /s/ Richard T. Clark Richard T. Clark /s/ Pamela J. Craig Pamela J. Craig | Chairman of the Board of Directors, Chief Executive Officer, and Director (Principal Executive Officer) Executive Vice President and Chief Financial Officer (Principal Financial Officer) Senior Vice President, Finance and Corporate (Principal Accounting Officer) Director Director Director Director Director |
|                                                                                                                                                                                                                                                                                                                 | Controller                                                                                                                                                                                                                                                                                                          |
|                                                                                                                                                                                                                                                                                                                 | 53                                                                                                                                                                                                                                                                                                                  |",6
financebench/CORNING_2022_10K.pdf,CORNING_2022_10K,CORNING,10K,2022,54,1,"| Signature                   | Capacity   |
|-----------------------------|------------|
| /s/ Robert F. Cummings, Jr. | Director   |
| Robert F. Cummings, Jr.     |            |
| /s/ Roger W. Ferguson Jr.   | Director   |
| Roger W. Ferguson Jr.       |            |
| /s/ Deborah A. Henretta     | Director   |
| Deborah A. Henretta         |            |
| /s/Daniel P. Huttenlocher   | Director   |
| Daniel P. Huttenlocher      |            |
| /s/ Kurt M. Landgraf        | Director   |
| Kurt M. Landgraf            |            |
| /s/ Kevin J. Martin         | Director   |
| Kevin J. Martin             |            |
| /s/ Deborah D. Rieman       | Director   |
| Deborah D. Rieman           |            |
| /s/ Hansel E. Tookes II     | Director   |
| Hansel E. Tookes II         |            |
| /s/ Mark S. Wrighton        | Director   |
| Mark S. Wrighton            |            |
|                             | 54         |",38
